Local;codigo_ibge;uf;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025
Cumaru do Norte;150276;PA;12069.0;12423.0;12765.0;13093.0;13179.0;13473.0;13761.0;14044.0;14044.0;14044.0;14937.0;15150
Curionópolis;150277;PA;17844.0;17709.0;17578.0;17453.0;18014.0;17929.0;17846.0;17764.0;17764.0;17764.0;20859.0;20975
Curralinho;150280;PA;31591.0;32248.0;32881.0;33490.0;33893.0;34448.0;34994.0;35530.0;35530.0;35530.0;36451.0;36814
Curuá;150285;PA;13333.0;13562.0;13783.0;13996.0;14197.0;14393.0;14587.0;14776.0;14776.0;14776.0;14834.0;14954
Curuçá;150290;PA;37188.0;37800.0;38391.0;38959.0;39540.0;40066.0;40584.0;41093.0;41093.0;41093.0;44413.0;44880
Dom Eliseu;150293;PA;55513.0;56398.0;57251.0;58071.0;58956.0;59719.0;60469.0;61206.0;61206.0;61206.0;62322.0;62823
Eldorado do Carajás;150295;PA;32544.0;32664.0;32780.0;32892.0;33674.0;33808.0;33940.0;34069.0;34069.0;34069.0;29425.0;29287
Faro;150300;PA;7504.0;7333.0;7168.0;7009.0;7319.0;7194.0;7070.0;6949.0;6949.0;6949.0;9125.0;9167
Floresta do Araguaia;150304;PA;19005.0;19261.0;19508.0;19746.0;20080.0;20304.0;20525.0;20742.0;20742.0;20742.0;18565.0;18595
Garrafão do Norte;150307;PA;25307.0;25326.0;25345.0;25363.0;26020.0;26066.0;26111.0;26155.0;26155.0;26155.0;25552.0;25558
Goianésia do Pará;150309;PA;37249.0;37975.0;38677.0;39352.0;39857.0;40475.0;41081.0;41678.0;41678.0;41678.0;27059.0;26703
Gurupá;150310;PA;31182.0;31623.0;32049.0;32458.0;32991.0;33376.0;33755.0;34127.0;34127.0;34127.0;33922.0;34137
Igarapé-Açu;150320;PA;37112.0;37333.0;37547.0;37753.0;38588.0;38807.0;39023.0;39234.0;39234.0;39234.0;37855.0;37925
Igarapé-Miri;150330;PA;59998.0;60343.0;60675.0;60994.0;62355.0;62698.0;63036.0;63367.0;63367.0;63367.0;68955.0;69446
Inhangapi;150340;PA;10876.0;11053.0;11224.0;11388.0;11559.0;11711.0;11861.0;12009.0;12009.0;12009.0;10754.0;10784
Ipixuna do Pará;150345;PA;56613.0;58558.0;60433.0;62237.0;62455.0;64053.0;65625.0;67170.0;67170.0;67170.0;30158.0;29264
Irituia;150350;PA;31644.0;31654.0;31664.0;31673.0;32504.0;32550.0;32595.0;32639.0;32639.0;32639.0;32698.0;32740
Itaituba;150360;PA;98405.0;98446.0;98485.0;98523.0;101097.0;101247.0;101395.0;101541.0;101541.0;101541.0;133684.0;135369
Itupiranga;150370;PA;51743.0;51775.0;51806.0;51835.0;53182.0;53269.0;53355.0;53439.0;53439.0;53439.0;52187.0;52201
Jacareacanga;150375;PA;10531.0;41487.0;41487.0;8059.0;8899.0;8239.0;7590.0;6952.0;6952.0;6952.0;26006.0;26579
Jacundá;150380;PA;55204.0;56006.0;56781.0;57526.0;58457.0;59155.0;59842.0;60517.0;60517.0;60517.0;38391.0;37726
Juruti;150390;PA;52755.0;53989.0;55179.0;56325.0;56908.0;57943.0;58960.0;59961.0;59961.0;59961.0;53952.0;54255
Limoeiro do Ajuru;150400;PA;26961.0;27368.0;27760.0;28138.0;28583.0;28935.0;29282.0;29623.0;29623.0;29623.0;31778.0;32088
Mãe do Rio;150405;PA;28800.0;28959.0;29112.0;29260.0;29917.0;30077.0;30235.0;30389.0;30389.0;30389.0;37048.0;37473
Magalhães Barata;150410;PA;8260.0;8279.0;8298.0;8316.0;8523.0;8548.0;8573.0;8598.0;8598.0;8598.0;8428.0;8439
Marabá;150420;PA;257062.0;262085.0;266932.0;271594.0;275086.0;279349.0;283542.0;287664.0;287664.0;287664.0;288513.0;290975
Maracanã;150430;PA;28643.0;28656.0;28668.0;28679.0;29429.0;29473.0;29516.0;29559.0;29559.0;29559.0;27207.0;27129
Marapanim;150440;PA;27262.0;27368.0;27471.0;27569.0;28220.0;28336.0;28450.0;28563.0;28563.0;28563.0;28105.0;28159
Marituba;150442;PA;120305.0;122916.0;125435.0;127858.0;129321.0;131521.0;133685.0;135812.0;135812.0;135812.0;118998.0;119437
Medicilândia;150445;PA;29444.0;29887.0;30315.0;30726.0;31213.0;31597.0;31975.0;32347.0;32347.0;32347.0;28633.0;28677
Melgaço;150450;PA;26133.0;26397.0;26652.0;26897.0;27415.0;27654.0;27890.0;28121.0;28121.0;28121.0;29846.0;30080
Mocajuba;150460;PA;28933.0;29398.0;29846.0;30277.0;30736.0;31136.0;31530.0;31917.0;31917.0;31917.0;28821.0;28903
Moju;150470;PA;76096.0;77385.0;78629.0;79825.0;80988.0;82094.0;83182.0;84251.0;84251.0;84251.0;90795.0;91760
Mojuí dos Campos;150475;PA;15341.0;15446.0;15548.0;15646.0;15982.0;16084.0;16184.0;16282.0;16282.0;16282.0;25312.0;25818
Monte Alegre;150480;PA;56231.0;56312.0;56391.0;56466.0;57900.0;58032.0;58162.0;58289.0;58289.0;58289.0;63641.0;64002
Muaná;150490;PA;37314.0;37977.0;38616.0;39231.0;39783.0;40349.0;40906.0;41454.0;41454.0;41454.0;48955.0;49648
Nova Esperança do Piriá;150495;PA;20596.0;20663.0;20727.0;20789.0;21291.0;21368.0;21444.0;21519.0;21519.0;21519.0;21259.0;21304
Nova Ipixuna;150497;PA;15632.0;15836.0;16032.0;16221.0;16499.0;16678.0;16854.0;17027.0;17027.0;17027.0;14417.0;14400
Nova Timboteua;150500;PA;14472.0;14635.0;14791.0;14942.0;15218.0;15363.0;15506.0;15646.0;15646.0;15646.0;13204.0;13175
Novo Progresso;150503;PA;25169.0;25135.0;25102.0;25071.0;25758.0;25762.0;25766.0;25769.0;25769.0;25769.0;36518.0;37054
Novo Repartimento;150506;PA;69267.0;70835.0;72347.0;73802.0;74602.0;75919.0;77214.0;78488.0;78488.0;78488.0;63754.0;63796
Óbidos;150510;PA;50317.0;50459.0;50596.0;50727.0;51964.0;52137.0;52306.0;52473.0;52473.0;52473.0;55271.0;55527
Oeiras do Pará;150520;PA;30490.0;30880.0;31257.0;31619.0;32168.0;32512.0;32850.0;33182.0;33182.0;33182.0;36377.0;36734
Oriximiná;150530;PA;67939.0;69024.0;70071.0;71078.0;72160.0;73096.0;74016.0;74921.0;74921.0;74921.0;72460.0;72889
Ourém;150540;PA;16986.0;17114.0;17237.0;17356.0;17721.0;17842.0;17961.0;18079.0;18079.0;18079.0;18675.0;18783
Ourilândia do Norte;150543;PA;30171.0;30776.0;31359.0;31921.0;32319.0;32832.0;33335.0;33831.0;33831.0;33831.0;34905.0;35252
Pacajá;150548;PA;43930.0;44778.0;45596.0;46383.0;46986.0;47706.0;48414.0;49110.0;49110.0;49110.0;43594.0;43741
Palestina do Pará;150549;PA;7444.0;7424.0;7404.0;7386.0;7596.0;7589.0;7582.0;7575.0;7575.0;7575.0;7086.0;7063
Paragominas;150550;PA;105417.0;107010.0;108547.0;110026.0;111764.0;113145.0;114503.0;115838.0;115838.0;115838.0;112843.0;113498
Parauapebas;150553;PA;183352.0;189921.0;196259.0;202356.0;202882.0;208273.0;213576.0;218787.0;218787.0;218787.0;298854.0;305771
Pau D'Arco;150555;PA;5637.0;5535.0;5436.0;5341.0;5557.0;5483.0;5410.0;5339.0;5339.0;5339.0;7296.0;7354
Peixe-Boi;150560;PA;7881.0;7874.0;7867.0;7860.0;8073.0;8077.0;8081.0;8084.0;8084.0;8084.0;8651.0;8686
Piçarra;150563;PA;12697.0;12675.0;12653.0;12632.0;12983.0;12981.0;12979.0;12976.0;12976.0;12976.0;13341.0;13366
Placas;150565;PA;27700.0;28533.0;29336.0;30109.0;30293.0;30982.0;31659.0;32325.0;32325.0;32325.0;18772.0;18510
Ponta de Pedras;150570;PA;28601.0;29160.0;29700.0;30219.0;30608.0;31082.0;31549.0;32007.0;32007.0;32007.0;25767.0;25736
Portel;150580;PA;57205.0;58282.0;59322.0;60322.0;61126.0;62043.0;62945.0;63831.0;63831.0;63831.0;66898.0;67580
Porto de Moz;150590;PA;37669.0;38471.0;39246.0;39991.0;40458.0;41135.0;41801.0;42456.0;42456.0;42456.0;43673.0;44121
Prainha;150600;PA;29270.0;29200.0;29132.0;29067.0;29886.0;29866.0;29846.0;29827.0;29827.0;29827.0;38318.0;38733
Primavera;150610;PA;10458.0;10485.0;10510.0;10534.0;10792.0;10825.0;10857.0;10889.0;10889.0;10889.0;11332.0;11379
Quatipuru;150611;PA;12943.0;13044.0;13142.0;13237.0;13512.0;13608.0;13702.0;13794.0;13794.0;13794.0;11870.0;11838
Redenção;150613;PA;79917.0;80797.0;81647.0;82464.0;83997.0;84787.0;85563.0;86326.0;86326.0;86326.0;91947.0;92694
Rio Maria;150616;PA;17755.0;17738.0;17721.0;17705.0;18186.0;18193.0;18201.0;18208.0;18208.0;18208.0;19129.0;19190
Rondon do Pará;150618;PA;49476.0;49977.0;50460.0;50925.0;51903.0;52357.0;52803.0;53242.0;53242.0;53242.0;56593.0;57031
Rurópolis;150619;PA;45595.0;46804.0;47971.0;49093.0;49503.0;50510.0;51500.0;52473.0;52473.0;52473.0;37360.0;37198
Salinópolis;150620;PA;38819.0;39078.0;39328.0;39569.0;40424.0;40675.0;40922.0;41164.0;41164.0;41164.0;48168.0;48663
Salvaterra;150630;PA;21987.0;22370.0;22740.0;23096.0;23424.0;23752.0;24075.0;24392.0;24392.0;24392.0;25441.0;25687
Santa Bárbara do Pará;150635;PA;19197.0;19645.0;20077.0;20492.0;20704.0;21079.0;21449.0;21811.0;21811.0;21811.0;22288.0;22530
Santa Cruz do Arari;150640;PA;9191.0;9417.0;9635.0;9845.0;9939.0;10128.0;10314.0;10496.0;10496.0;10496.0;7654.0;7626
Santa Izabel do Pará;150650;PA;65251.0;66490.0;67686.0;68836.0;69746.0;70801.0;71837.0;72856.0;72856.0;72856.0;78317.0;79195
Santa Luzia do Pará;150655;PA;19418.0;19383.0;19348.0;19316.0;19852.0;19848.0;19843.0;19839.0;19839.0;19839.0;21217.0;21295
Santa Maria das Barreiras;150658;PA;19437.0;19925.0;20396.0;20849.0;21042.0;21449.0;21850.0;22244.0;22244.0;22244.0;17079.0;17065
Santa Maria do Pará;150660;PA;23790.0;23927.0;24059.0;24186.0;24725.0;24861.0;24995.0;25127.0;25127.0;25127.0;25696.0;25815
Santana do Araguaia;150670;PA;65062.0;67033.0;68934.0;70764.0;71187.0;72817.0;74419.0;75995.0;75995.0;75995.0;31683.0;30455
Santarém;150680;PA;290521.0;292520.0;294447.0;296302.0;302667.0;304589.0;306480.0;308339.0;308339.0;308339.0;357311.0;360871
Santarém Novo;150690;PA;6390.0;6437.0;6482.0;6526.0;6664.0;6709.0;6753.0;6796.0;6796.0;6796.0;6348.0;6355
Santo Antônio do Tauá;150700;PA;29110.0;29629.0;30129.0;30611.0;31038.0;31482.0;31918.0;32346.0;32346.0;32346.0;29134.0;29234
São Caetano de Odivelas;150710;PA;17344.0;17420.0;17492.0;17563.0;17970.0;18050.0;18129.0;18207.0;18207.0;18207.0;17248.0;17258
São Domingos do Araguaia;150715;PA;24235.0;24451.0;24659.0;24859.0;25358.0;25557.0;25753.0;25945.0;25945.0;25945.0;21638.0;21555
São Domingos do Capim;150720;PA;30701.0;30847.0;30987.0;31123.0;31837.0;31989.0;32139.0;32285.0;32285.0;32285.0;32449.0;32554
São Félix do Xingu;150730;PA;111633.0;116186.0;120580.0;124806.0;124763.0;128481.0;132138.0;135732.0;135732.0;135732.0;65957.0;64651
São Francisco do Pará;150740;PA;15341.0;15380.0;15418.0;15454.0;15833.0;15882.0;15930.0;15978.0;15978.0;15978.0;15418.0;15429
São Geraldo do Araguaia;150745;PA;24828.0;24607.0;24394.0;24188.0;24991.0;24847.0;24705.0;24566.0;24566.0;24566.0;24978.0;24929
São João da Ponta;150746;PA;5703.0;5795.0;5884.0;5970.0;6059.0;6139.0;6217.0;6294.0;6294.0;6294.0;4509.0;4470
São João de Pirabas;150747;PA;21767.0;21991.0;22207.0;22415.0;22842.0;23045.0;23244.0;23440.0;23440.0;23440.0;21447.0;21477
São João do Araguaia;150750;PA;13470.0;13521.0;13569.0;13616.0;13940.0;13996.0;14051.0;14105.0;14105.0;14105.0;14246.0;14293
São Miguel do Guamá;150760;PA;55191.0;55942.0;56667.0;57364.0;58328.0;58986.0;59632.0;60268.0;60268.0;60268.0;55798.0;55970
São Sebastião da Boa Vista;150770;PA;24768.0;25161.0;25540.0;25904.0;26301.0;26640.0;26974.0;27302.0;27302.0;27302.0;27441.0;27651
Sapucaia;150775;PA;5492.0;5587.0;5678.0;5766.0;5849.0;5930.0;6009.0;6088.0;6088.0;6088.0;6160.0;6212
Senador José Porfírio;150780;PA;12075.0;11827.0;11587.0;11357.0;11839.0;11658.0;11480.0;11305.0;11305.0;11305.0;24441.0;24989
Soure;150790;PA;24076.0;24286.0;24488.0;24682.0;25181.0;25374.0;25565.0;25752.0;25752.0;25752.0;25218.0;25315
Tailândia;150795;PA;93906.0;97161.0;100300.0;103321.0;103664.0;106339.0;108969.0;111554.0;111554.0;111554.0;75526.0;75290
Terra Alta;150796;PA;10973.0;11120.0;11262.0;11399.0;11591.0;11720.0;11847.0;11971.0;11971.0;11971.0;10815.0;10837
Terra Santa;150797;PA;17783.0;17946.0;18105.0;18257.0;18619.0;18769.0;18917.0;19063.0;19063.0;19063.0;19667.0;19792
Tomé-Açu;150800;PA;59795.0;60456.0;61095.0;61709.0;62854.0;63447.0;64030.0;64604.0;64604.0;64604.0;72326.0;73058
Tracuateua;150803;PA;29125.0;29465.0;29793.0;30108.0;30656.0;30959.0;31257.0;31549.0;31549.0;31549.0;30373.0;30494
Trairão;150805;PA;17880.0;18084.0;18280.0;18469.0;18807.0;18989.0;19168.0;19344.0;19344.0;19344.0;15619.0;15550
Tucumã;150808;PA;36674.0;37308.0;37920.0;38508.0;39059.0;39602.0;40136.0;40661.0;40661.0;40661.0;42480.0;42883
Tucuruí;150810;PA;105431.0;107189.0;108885.0;110516.0;112148.0;113659.0;115144.0;116605.0;116605.0;116605.0;96238.0;96119
Ulianópolis;150812;PA;51956.0;53881.0;55739.0;57525.0;57632.0;59210.0;60761.0;62286.0;62286.0;62286.0;39576.0;39360
Uruará;150815;PA;44607.0;44486.0;44370.0;44258.0;45517.0;45476.0;45435.0;45395.0;45395.0;45395.0;45939.0;45962
Vigia;150820;PA;50622.0;51173.0;51705.0;52216.0;53191.0;53686.0;54172.0;54650.0;54650.0;54650.0;53806.0;54062
Viseu;150830;PA;58694.0;59054.0;59401.0;59735.0;61049.0;61403.0;61751.0;62093.0;62093.0;62093.0;61970.0;62189
Vitória do Xingu;150835;PA;14242.0;14407.0;14566.0;14719.0;14987.0;15134.0;15279.0;15421.0;15421.0;15421.0;16414.0;16552
Xinguara;150840;PA;42465.0;42833.0;43188.0;43530.0;44410.0;44751.0;45086.0;45416.0;45416.0;45416.0;56999.0;57768
Serra do Navio;160005;AP;4850.0;4938.0;5025.0;5111.0;5306.0;5397.0;5488.0;5577.0;5577.0;5577.0;4986.0;5003
Amapá;160010;AP;8553.0;8622.0;8690.0;8757.0;9029.0;9109.0;9187.0;9265.0;9265.0;9265.0;8434.0;8440
Pedra Branca do Amapari;160015;AP;13411.0;13988.0;14560.0;15125.0;15931.0;16502.0;17067.0;17625.0;17625.0;17625.0;13798.0;13888
Calçoene;160020;AP;9979.0;10163.0;10345.0;10525.0;10926.0;11117.0;11306.0;11493.0;11493.0;11493.0;11391.0;11461
Cutias;160021;AP;5291.0;5407.0;5523.0;5637.0;5864.0;5983.0;6101.0;6217.0;6217.0;6217.0;4725.0;4723
Ferreira Gomes;160023;AP;6714.0;6901.0;7087.0;7270.0;7591.0;7780.0;7967.0;8151.0;8151.0;8151.0;7145.0;7184
Itaubal;160025;AP;4836.0;4949.0;5061.0;5172.0;5387.0;5503.0;5617.0;5730.0;5730.0;5730.0;6043.0;6097
Laranjal do Jari;160027;AP;44777.0;45712.0;46639.0;47554.0;49446.0;50410.0;51362.0;52302.0;52302.0;52302.0;37969.0;37872
Macapá;160030;AP;446757.0;456171.0;465495.0;474706.0;493634.0;503327.0;512902.0;522357.0;522357.0;522357.0;487200.0;489676
Mazagão;160040;AP;19157.0;19571.0;19981.0;20387.0;21206.0;21632.0;22053.0;22468.0;22468.0;22468.0;23575.0;23773
Oiapoque;160050;AP;23628.0;24263.0;24892.0;25514.0;26627.0;27270.0;27906.0;28534.0;28534.0;28534.0;30481.0;30786
Porto Grande;160053;AP;19191.0;19669.0;20143.0;20611.0;21484.0;21971.0;22452.0;22927.0;22927.0;22927.0;18988.0;19048
Pracuúba;160055;AP;4404.0;4531.0;4655.0;4779.0;4993.0;5120.0;5246.0;5370.0;5370.0;5370.0;4042.0;4048
Santana;160060;AP;110565.0;112218.0;113854.0;115471.0;119610.0;121364.0;123096.0;124808.0;124808.0;124808.0;118353.0;118803
Tartarugalzinho;160070;AP;14754.0;15212.0;15665.0;16112.0;16855.0;17315.0;17769.0;18217.0;18217.0;18217.0;13785.0;13816
Vitória do Jari;160080;AP;14045.0;14364.0;14680.0;14991.0;15605.0;15931.0;16254.0;16572.0;16572.0;16572.0;11922.0;11899
Abreulândia;170025;TO;2523.0;2539.0;2555.0;2571.0;2564.0;2579.0;2594.0;2609.0;2609.0;2609.0;2668.0;2682
Aguiarnópolis;170030;TO;5987.0;6149.0;6307.0;6460.0;6572.0;6733.0;6892.0;7049.0;7049.0;7049.0;4537.0;4502
Aliança do Tocantins;170035;TO;5645.0;5605.0;5565.0;5527.0;5434.0;5390.0;5346.0;5303.0;5303.0;5303.0;5222.0;5196
Almas;170040;TO;7480.0;7409.0;7340.0;7273.0;7131.0;7055.0;6979.0;6905.0;6905.0;6905.0;6542.0;6483
Alvorada;170070;TO;8546.0;8536.0;8526.0;8516.0;8427.0;8412.0;8396.0;8381.0;8381.0;8381.0;9094.0;9128
Ananás;170100;TO;9900.0;9848.0;9798.0;9749.0;9607.0;9549.0;9492.0;9435.0;9435.0;9435.0;10662.0;10700
Angico;170105;TO;3355.0;3379.0;3401.0;3423.0;3417.0;3433.0;3454.0;3475.0;3475.0;3475.0;2918.0;2903
Aparecida do Rio Negro;170110;TO;4561.0;4618.0;4672.0;4726.0;4741.0;4795.0;4848.0;4901.0;4901.0;4901.0;5067.0;5110
Aragominas;170130;TO;5933.0;5910.0;5887.0;5865.0;5786.0;5758.0;5731.0;5705.0;5705.0;5705.0;5360.0;5330
Araguacema;170190;TO;6791.0;6863.0;6934.0;7003.0;7016.0;7086.0;7155.0;7223.0;7223.0;7223.0;6039.0;6022
Araguaçu;170200;TO;8822.0;8777.0;8734.0;8692.0;8567.0;8517.0;8467.0;8418.0;8418.0;8418.0;8273.0;8242
Araguaína;170210;TO;167176.0;170183.0;173112.0;175960.0;177517.0;180470.0;183381.0;186245.0;186245.0;186245.0;181493.0;183024
Araguanã;170215;TO;5448.0;5515.0;5581.0;5645.0;5663.0;5729.0;5793.0;5856.0;5856.0;5856.0;4338.0;4300
Araguatins;170220;TO;33963.0;34392.0;34810.0;35216.0;35346.0;35761.0;36170.0;36573.0;36573.0;36573.0;33205.0;33286
Arapoema;170230;TO;6821.0;6799.0;6777.0;6756.0;6670.0;6643.0;6616.0;6590.0;6590.0;6590.0;5553.0;5488
Arraias;170240;TO;10805.0;10778.0;10752.0;10727.0;10601.0;10567.0;10534.0;10502.0;10502.0;10502.0;10522.0;10511
Augustinópolis;170255;TO;17386.0;17627.0;17861.0;18089.0;18178.0;18412.0;18643.0;18870.0;18870.0;18870.0;18128.0;18237
Aurora do Tocantins;170270;TO;3654.0;3682.0;3709.0;3735.0;3731.0;3757.0;3783.0;3809.0;3809.0;3809.0;3420.0;3418
Axixá do Tocantins;170290;TO;9669.0;9706.0;9741.0;9776.0;9725.0;9756.0;9787.0;9817.0;9817.0;9817.0;10663.0;10732
Babaçulândia;170300;TO;10728.0;10736.0;10744.0;10752.0;10662.0;10664.0;10666.0;10668.0;10668.0;10668.0;7779.0;7636
Bandeirantes do Tocantins;170305;TO;3379.0;3420.0;3460.0;3500.0;3512.0;3553.0;3592.0;3631.0;3631.0;3631.0;3534.0;3555
Barra do Ouro;170307;TO;4416.0;4460.0;4503.0;4544.0;4549.0;4591.0;4632.0;4673.0;4673.0;4673.0;4641.0;4667
Barrolândia;170310;TO;5579.0;5601.0;5622.0;5643.0;5614.0;5632.0;5651.0;5669.0;5669.0;5669.0;4915.0;4890
Bernardo Sayão;170320;TO;4540.0;4532.0;4525.0;4518.0;4469.0;4459.0;4448.0;4439.0;4439.0;4439.0;4316.0;4307
Bom Jesus do Tocantins;170330;TO;4361.0;4477.0;4590.0;4700.0;4779.0;4894.0;5008.0;5120.0;5120.0;5120.0;4181.0;4201
Brasilândia do Tocantins;170360;TO;2166.0;2177.0;2188.0;2199.0;2191.0;2201.0;2211.0;2221.0;2221.0;2221.0;2016.0;2013
Brejinho de Nazaré;170370;TO;5426.0;5451.0;5475.0;5499.0;5475.0;5497.0;5519.0;5540.0;5540.0;5540.0;4796.0;4774
Buriti do Tocantins;170380;TO;10681.0;10837.0;10988.0;11135.0;11197.0;11348.0;11497.0;11644.0;11644.0;11644.0;10654.0;10696
Cachoeirinha;170382;TO;2246.0;2256.0;2266.0;2276.0;2266.0;2275.0;2284.0;2293.0;2293.0;2293.0;1991.0;1982
Campos Lindos;170384;TO;9207.0;9408.0;9604.0;9795.0;9917.0;10116.0;10312.0;10505.0;10505.0;10505.0;8951.0;8990
Cariri do Tocantins;170386;TO;4116.0;4178.0;4238.0;4296.0;4321.0;4382.0;4441.0;4499.0;4499.0;4499.0;4147.0;4166
Carmolândia;170388;TO;2482.0;2507.0;2531.0;2555.0;2556.0;2580.0;2603.0;2627.0;2627.0;2627.0;2246.0;2242
Carrasco Bonito;170389;TO;3945.0;3983.0;4019.0;4055.0;4059.0;4095.0;4130.0;4165.0;4165.0;4165.0;3362.0;3344
Caseara;170390;TO;5043.0;5119.0;5193.0;5265.0;5295.0;5369.0;5442.0;5514.0;5514.0;5514.0;5009.0;5028
Centenário;170410;TO;2771.0;2803.0;2835.0;2866.0;2874.0;2905.0;2936.0;2966.0;2966.0;2966.0;2135.0;2111
Chapada de Areia;170460;TO;1391.0;1397.0;1402.0;1407.0;1401.0;1406.0;1410.0;1415.0;1415.0;1415.0;1563.0;1574
Chapada da Natividade;170510;TO;3363.0;3363.0;3363.0;3364.0;3334.0;3333.0;3331.0;3330.0;3330.0;3330.0;3182.0;3176
Colinas do Tocantins;170550;TO;33535.0;33981.0;34416.0;34839.0;34990.0;35424.0;35851.0;36271.0;36271.0;36271.0;35957.0;36209
Combinado;170555;TO;4839.0;4851.0;4863.0;4874.0;4843.0;4852.0;4861.0;4870.0;4870.0;4870.0;4896.0;4906
Conceição do Tocantins;170560;TO;4224.0;4209.0;4194.0;4179.0;4124.0;4105.0;4087.0;4070.0;4070.0;4070.0;3956.0;3942
Couto Magalhães;170600;TO;5370.0;5424.0;5477.0;5529.0;5536.0;5588.0;5639.0;5690.0;5690.0;5690.0;5515.0;5540
Cristalândia;170610;TO;7393.0;7386.0;7380.0;7374.0;7300.0;7289.0;7278.0;7268.0;7268.0;7268.0;6437.0;6392
Crixás do Tocantins;170625;TO;1666.0;1680.0;1694.0;1708.0;1708.0;1722.0;1735.0;1749.0;1749.0;1749.0;1499.0;1494
Darcinópolis;170650;TO;5753.0;5833.0;5912.0;5988.0;6018.0;6097.0;6174.0;6250.0;6250.0;6250.0;6054.0;6093
Dianópolis;170700;TO;20870.0;21167.0;21457.0;21738.0;21850.0;22139.0;22424.0;22704.0;22704.0;22704.0;18031.0;17966
Divinópolis do Tocantins;170710;TO;6729.0;6777.0;6823.0;6868.0;6856.0;6900.0;6943.0;6986.0;6986.0;6986.0;7297.0;7343
Dois Irmãos do Tocantins;170720;TO;7311.0;7302.0;7294.0;7286.0;7211.0;7198.0;7185.0;7173.0;7173.0;7173.0;6395.0;6352
Dueré;170730;TO;4720.0;4722.0;4725.0;4727.0;4687.0;4686.0;4686.0;4686.0;4686.0;4686.0;4321.0;4304
Esperantina;170740;TO;10356.0;10506.0;10651.0;10793.0;10851.0;10996.0;11139.0;11280.0;11280.0;11280.0;7493.0;7385
Fátima;170755;TO;3889.0;3886.0;3882.0;3879.0;3841.0;3835.0;3830.0;3824.0;3824.0;3824.0;3520.0;3503
Figueirópolis;170765;TO;5403.0;5386.0;5369.0;5352.0;5284.0;5263.0;5243.0;5222.0;5222.0;5222.0;5336.0;5334
Filadélfia;170770;TO;8824.0;8848.0;8871.0;8893.0;8837.0;8856.0;8874.0;8892.0;8892.0;8892.0;7823.0;7784
Formoso do Araguaia;170820;TO;18773.0;18742.0;18713.0;18684.0;18482.0;18440.0;18399.0;18358.0;18358.0;18358.0;19428.0;19473
Tabocão;170825;TO;2542.0;2556.0;2570.0;2584.0;2576.0;2589.0;2602.0;2615.0;2615.0;2615.0;3676.0;3741
Goianorte;170830;TO;5125.0;5135.0;5144.0;5153.0;5116.0;5123.0;5130.0;5136.0;5136.0;5136.0;4840.0;4832
Goiatins;170900;TO;12730.0;12813.0;12894.0;12973.0;12942.0;13019.0;13095.0;13169.0;13169.0;13169.0;12816.0;12851
Guaraí;170930;TO;24892.0;25149.0;25399.0;25642.0;25677.0;25923.0;26165.0;26403.0;26403.0;26403.0;25681.0;25831
Gurupi;170950;TO;82762.0;83707.0;84628.0;85523.0;85737.0;86647.0;87545.0;88428.0;88428.0;88428.0;89574.0;90209
Ipueiras;170980;TO;1843.0;1881.0;1918.0;1955.0;1977.0;2015.0;2052.0;2088.0;2088.0;2088.0;1627.0;1626
Itacajá;171050;TO;7388.0;7411.0;7434.0;7456.0;7414.0;7433.0;7452.0;7471.0;7471.0;7471.0;6969.0;6959
Itaguatins;171070;TO;6063.0;6035.0;6007.0;5980.0;5896.0;5864.0;5832.0;5801.0;5801.0;5801.0;5206.0;5160
Itapiratins;171090;TO;3711.0;3732.0;3752.0;3772.0;3758.0;3777.0;3795.0;3814.0;3814.0;3814.0;3679.0;3685
Itaporã do Tocantins;171110;TO;2482.0;2476.0;2470.0;2465.0;2435.0;2427.0;2420.0;2412.0;2412.0;2412.0;2464.0;2464
Jaú do Tocantins;171150;TO;3730.0;3761.0;3791.0;3821.0;3819.0;3849.0;3878.0;3906.0;3906.0;3906.0;3403.0;3396
Juarina;171180;TO;2253.0;2245.0;2237.0;2229.0;2202.0;2193.0;2184.0;2174.0;2174.0;2174.0;2305.0;2308
Lagoa da Confusão;171190;TO;11859.0;12184.0;12501.0;12808.0;13034.0;13357.0;13676.0;13989.0;13989.0;13989.0;16312.0;16629
Lagoa do Tocantins;171195;TO;3957.0;4037.0;4115.0;4191.0;4237.0;4316.0;4393.0;4470.0;4470.0;4470.0;3610.0;3613
Lajeado;171200;TO;2991.0;3026.0;3059.0;3092.0;3101.0;3134.0;3167.0;3199.0;3199.0;3199.0;3520.0;3559
Lavandeira;171215;TO;1782.0;1814.0;1845.0;1875.0;1892.0;1923.0;1954.0;1984.0;1984.0;1984.0;1673.0;1676
Lizarda;171240;TO;3801.0;3796.0;3791.0;3787.0;3748.0;3740.0;3733.0;3727.0;3727.0;3727.0;2991.0;2950
Luzinópolis;171245;TO;2896.0;2945.0;2992.0;3038.0;3060.0;3108.0;3154.0;3200.0;3200.0;3200.0;2803.0;2811
Marianópolis do Tocantins;171250;TO;4814.0;4896.0;4976.0;5054.0;5094.0;5175.0;5254.0;5332.0;5332.0;5332.0;4772.0;4793
Mateiros;171270;TO;2478.0;2524.0;2570.0;2614.0;2638.0;2684.0;2729.0;2773.0;2773.0;2773.0;2888.0;2922
